key	value
decision	RS_FIXED_CLAIM_PROMOTION_READINESS_REVIEW_CREATED
source_closeout	/Users/fujikijunichi/Desktop/MAXOMEGA/_paper_journal/paper_20260305_102018_audit_sensitivity/_RS_FIXED_DIAGNOSTIC_CLOSEOUT_LEDGER_20260702_235425
source_run	/Users/fujikijunichi/Desktop/MAXOMEGA/_paper_journal/paper_20260305_102018_audit_sensitivity/_RS_FIXED_TEST_EXPLICIT_COV_20260702_180322
source_record	/Users/fujikijunichi/Desktop/MAXOMEGA/_paper_journal/paper_20260305_102018_audit_sensitivity/_RS_FIXED_TEST_RECORD_SUMMARY_20260702_214916
source_semantic_review	/Users/fujikijunichi/Desktop/MAXOMEGA/_paper_journal/paper_20260305_102018_audit_sensitivity/_NARROW_ROW_ORDER_SEMANTIC_REVIEW_20260702_215333
closeout_sha256	be9d2e6c7d2c8a27b813686964b529275c7c0108feb7a00228542981368d0a24
results_sha256	c9d7b2543610a36297b9c1e6b23cd2ede28b46cf252e32b0af1174d601bd2729
summary_sha256	a9beb08a3db53db2c469da0f074b03d8eddd59dc6d0be69076a86bf2667dff3f
manifest_sha256	85b9b44c3a5dda7df44b5d011a96bdbeac3afc03b8fc4fa4bfc4ada7fcbe4cb0
record_summary_sha256	725fcaeeae4e7b77bcdf74adc90f5dae276cec738933d601b019b255393ea6ac
attached_review_sha256	1704c0c4cbf4830489072af795b7d297315371a301add776710b79cf5cd8d342
semantic_review_decision_sha256	b4500a6723894fcd74377202f24b0a1ccd9a16a1009bbc2da28c1cd20d0899a2
semantic_review_summary_sha256	b61b47624a634abba4ee0b58c257cb641a96558885c6a247966b82e23429ad50
rs_fixed_diagnostic	PASS
row_order_semantic_review	PASS
closeout_ledger	CREATED
A_native_rs	POS_H726_FAVORED
B_common_fixed_rs_rs147	NEG_H67_FAVORED
C1_global_alpha	POS_H726_FAVORED
C2_two_group_alpha_proxy	POS_H726_FAVORED
Level_0_record_only	YES
Level_1_internal_diagnostic_support	YES
Level_2_appendix_candidate	YES_WITH_BOUNDARY
Level_3_response_ready_support	YES_WITH_STRICT_LANGUAGE
Level_4_main_text_claim	NO
Level_5_public_or_K2_claim	NO
pure_shape_only_claim	NO
rs_only_artifact_claim	NO
likelihood_claim	NO
posterior	NO
MCMC	NO
K2_claim	NO
manuscript_claim	NO
public_claim	NO
pointer_promotion	NO
app_py_modify	NO
git	NO
public_update	NO
recommended_next	STOP_OR_APPENDIX_CANDIDATE_TEXT_DRAFT_ONLY
