key	value
decision	RS_FIXED_DIAGNOSTIC_CLOSEOUT_LEDGER_CREATED
source_run	/Users/fujikijunichi/Desktop/MAXOMEGA/_paper_journal/paper_20260305_102018_audit_sensitivity/_RS_FIXED_TEST_EXPLICIT_COV_20260702_180322
record_summary	/Users/fujikijunichi/Desktop/MAXOMEGA/_paper_journal/paper_20260305_102018_audit_sensitivity/_RS_FIXED_TEST_RECORD_SUMMARY_20260702_214916
semantic_review	/Users/fujikijunichi/Desktop/MAXOMEGA/_paper_journal/paper_20260305_102018_audit_sensitivity/_NARROW_ROW_ORDER_SEMANTIC_REVIEW_20260702_215333
A_native_rs	POS_H726_FAVORED
B_common_fixed_rs_rs147	NEG_H67_FAVORED
C1_global_alpha	POS_H726_FAVORED
C2_two_group_alpha_proxy	POS_H726_FAVORED
interpretation	rs_normalization_dominant_exposure_but_alpha_marginalized_residual_H726_preference_remains
pure_shape_only_claim	NO
rs_only_artifact_claim	NO
row_order_semantic_review	NARROW_ROW_ORDER_SEMANTIC_REVIEW_PASS
mean_sha256	9ac154ab583ce759c0f7eef3c978c7c70a6ead2d18774caceadf1a350a640585
cov_sha256	252a143274c8a07c78694c119617d36594f6d7965d00319ca611c6ffb886e509
vector_sha256	416f3030e455b211b111109f0382528cbb61614ded0fc659f70cfdfc53eef27d
results_sha256	c9d7b2543610a36297b9c1e6b23cd2ede28b46cf252e32b0af1174d601bd2729
summary_sha256	a9beb08a3db53db2c469da0f074b03d8eddd59dc6d0be69076a86bf2667dff3f
manifest_sha256	85b9b44c3a5dda7df44b5d011a96bdbeac3afc03b8fc4fa4bfc4ada7fcbe4cb0
record_summary_txt_sha256	b8b1b58a2c25877088f5b4e0197d3768262d67d4cbc9daccf73d38d9173ceff5
attached_review_txt_sha256	1011598d6f78ee4ffbd486a7776a3c27bcb24e57068ad3674d4f19695f115e47
semantic_review_decision_sha256	b4500a6723894fcd74377202f24b0a1ccd9a16a1009bbc2da28c1cd20d0899a2
likelihood_claim	NO
posterior	NO
MCMC	NO
K2_claim	NO
manuscript_claim	NO
pointer_promotion	NO
app_py_modify	NO
git	NO
public_update	NO
recommended_next	STOP_OR_CLAIM_PROMOTION_READINESS_REVIEW
