key	value
decision	RS_FIXED_TEST_EXPLICIT_COV_EXECUTE_PASS_RECORDED
record_type	ONE_RECORD_SUMMARY_ONLY_NO_NEW_GATE
source_output	/Users/fujikijunichi/Desktop/MAXOMEGA/_paper_journal/paper_20260305_102018_audit_sensitivity/_RS_FIXED_TEST_EXPLICIT_COV_20260702_180322
result	/Users/fujikijunichi/Desktop/MAXOMEGA/_paper_journal/paper_20260305_102018_audit_sensitivity/_RS_FIXED_TEST_EXPLICIT_COV_20260702_180322/RS_FIXED_EXPLICIT_COV_RESULTS.tsv
summary	/Users/fujikijunichi/Desktop/MAXOMEGA/_paper_journal/paper_20260305_102018_audit_sensitivity/_RS_FIXED_TEST_EXPLICIT_COV_20260702_180322/RS_FIXED_EXPLICIT_COV_SUMMARY.tsv
manifest	/Users/fujikijunichi/Desktop/MAXOMEGA/_paper_journal/paper_20260305_102018_audit_sensitivity/_RS_FIXED_TEST_EXPLICIT_COV_20260702_180322/RS_FIXED_EXPLICIT_COV_MANIFEST.json
result_sha256	c9d7b2543610a36297b9c1e6b23cd2ede28b46cf252e32b0af1174d601bd2729
summary_sha256	a9beb08a3db53db2c469da0f074b03d8eddd59dc6d0be69076a86bf2667dff3f
manifest_sha256	85b9b44c3a5dda7df44b5d011a96bdbeac3afc03b8fc4fa4bfc4ada7fcbe4cb0
mean_sha256	9ac154ab583ce759c0f7eef3c978c7c70a6ead2d18774caceadf1a350a640585
cov_sha256	252a143274c8a07c78694c119617d36594f6d7965d00319ca611c6ffb886e509
vector_sha256	416f3030e455b211b111109f0382528cbb61614ded0fc659f70cfdfc53eef27d
covariance_condition	116.823829044
covariance_eig_min	0.00578998687
inverse_identity_max_abs_error	2.61322506187e-16
A_native_rs_sign	POS_H726_FAVORED
A_native_rs_delta_range	+11.65_to_+11.70
B_common_fixed_rs_sign	NEG_H67_FAVORED
B_common_fixed_rs_delta_range	-835.60_to_-835.83
C1_global_alpha_sign	POS_H726_FAVORED
C1_global_alpha_delta_range	+8.23_to_+8.24
C2_two_group_alpha_proxy_sign	POS_H726_FAVORED
C2_two_group_alpha_proxy_delta_range	+4.13_to_+4.14
interpretation	rs_normalization_is_dominant_exposure_condition_but_alpha_marginalized_residual_H726_preference_remains
pure_shape_only_claim	NO
rs_only_artifact_claim	NO
likelihood_claim	NO
posterior	NO
MCMC	NO
K2_claim	NO
app_py_modify	NO
git_add	NO
git_commit	NO
git_push	NO
public_update	NO
manuscript_claim	NO
pointer_promotion	NO
recommended_next	STOP_OR_NARROW_ROW_ORDER_SEMANTIC_REVIEW
